tx_chunk: 3, rx_chunk: 3, row: 0
38, 42, 40, 43, 38, 40, 42, 39, 40, 39, 40, 42, 43, 44, 39, 37, 38, 38, 39, 35, 40, 42, 43, 39, 42, 39, 45, 41, 43, 42, 42, 41, 39, 39, -2, 38, 40, 38, 40, 38, 36, 40, 29, 39, 41, 36, 41, 41, 38, 37, 42, 40, 42, 29, 33, 31, 28, 25, 36, 37, 33, 38, 39, 35, 10, 15, 13, 12, 7, 6, 6, 10, 15, 13, 12, 8, 17, 9, 7, 12, 12, 9, 11, 10, 11, 16, 14, 9, 8, 9, 1, -3, -14, -10, 3, 8, 0, -2, 0, -2, 10, 7, 10, 2, 0, 1, -3, -4, 3, 3, 10, 6, 12, 13, 18, 16, 17, 10, 9, 4, 0, -1, 10, 13, 15, 9, 7, 4, 
43, 43, 39, 43, 42, 38, 38, 44, 41, 41, 49, 41, 46, 45, 40, 45, 42, 45, 43, 45, 41, 42, 42, 48, 45, 47, 47, 46, 45, 44, 43, 42, 34, 34, -2, 40, 38, 35, 37, 38, 40, 36, 36, 31, 37, 31, 40, 35, 40, 41, 40, 43, 30, 29, 26, 21, 22, 19, 29, 30, 31, 33, 29, 28, 6, 6, 6, 0, -3, -1, 3, 8, 5, 2, 1, 6, 3, 0, 7, 4, 7, 5, 2, 5, 8, 5, 1, 1, -5, -8, -18, -19, -18, -18, -1, -3, 0, -7, -10, -12, -10, -6, -14, -13, -13, -9, -3, -7, 6, 11, 9, 10, 13, 15, 19, 19, -16, -23, -24, -24, -30, -29, -14, -13, -9, -7, -2, -1, 
45, 44, 43, 41, 38, 47, 43, 44, 45, 43, 44, 44, 40, 39, 41, 40, 39, 38, 43, 39, 40, 40, 40, 41, 44, 42, 44, 40, 40, 44, 43, 42, 33, 30, -4, 29, 32, 30, 31, 30, 28, 27, 26, 31, 34, 29, 31, 31, 32, 33, 31, 31, 24, 22, 21, 21, 14, 12, 23, 26, 23, 24, 25, 22, -7, -7, -10, -7, -10, -7, -2, -4, -7, -6, -8, -9, -10, -7, -9, -7, -7, -9, -6, -1, -5, -10, -8, -6, -20, -25, -26, -23, -25, -29, -20, -18, 0, -6, -3, -5, -24, -28, -28, -26, -15, -12, -3, -2, 3, 4, -1, -9, -11, -13, -17, -11, -48, -49, -54, -54, -57, -61, -46, -41, -41, -37, -33, -25, 
45, 44, 40, 43, 42, 41, 40, 41, 43, 46, 46, 45, 44, 44, 47, 44, 45, 43, 41, 44, 45, 42, 44, 47, 44, 45, 44, 43, 44, 41, 43, 43, 26, 23, -1, 23, 29, 28, 26, 27, 25, 24, 25, 27, 28, 23, 28, 32, 27, 28, 30, 27, 18, 17, 14, 12, 12, 4, 18, 15, 19, 18, 15, 18, -20, -23, -16, -16, -15, -13, -18, -19, -19, -16, -18, -18, -18, -17, -15, -15, -10, -13, -14, -15, -19, -16, -13, -6, -35, -29, -34, -30, -40, -42, -28, -29, -23, -24, -13, -12, -29, -27, -22, -15, -9, -10, -12, -14, -18, -25, -33, -39, -37, -41, -41, -41, -45, -47, -51, -51, -55, -60, -46, -47, -50, -53, -53, -55, 
43, 42, 41, 42, 44, 42, 40, 47, 45, 45, 42, 43, 41, 46, 39, 42, 43, 41, 46, 45, 47, 44, 47, 48, 46, 44, 46, 45, 41, 45, 43, 42, 23, 16, -1, 21, 20, 19, 22, 17, 19, 20, 14, 20, 21, 16, 17, 16, 20, 19, 21, 20, 16, 12, 8, 9, 3, -1, 13, 12, 13, 14, 14, 11, -28, -23, -25, -24, -27, -30, -28, -24, -22, -21, -25, -23, -26, -25, -28, -24, -20, -19, -25, -27, -31, -24, -17, -21, -41, -35, -43, -45, -51, -53, -46, -36, -52, -50, -39, -36, -25, -20, -19, -23, -23, -32, -41, -45, -45, -52, -49, -50, -43, -46, -43, -42, -45, -44, -50, -51, -55, -54, -48, -42, -52, -51, -51, -54, 
46, 48, 40, 41, 45, 41, 41, 45, 50, 52, 50, 50, 51, 50, 46, 49, 46, 47, 52, 52, 52, 49, 51, 50, 51, 53, 51, 50, 51, 50, 50, 52, 11, 11, -2, 16, 13, 12, 14, 17, 12, 14, 11, 15, 14, 11, 17, 15, 12, 16, 17, 15, 1, 0, -2, -4, -11, -9, 3, 4, -2, 4, 1, 1, -38, -33, -35, -38, -37, -39, -39, -37, -35, -30, -35, -35, -35, -34, -37, -34, -32, -29, -42, -36, -34, -23, -37, -38, -57, -54, -58, -65, -66, -68, -54, -52, -60, -61, -70, -65, -36, -30, -44, -49, -57, -59, -60, -60, -53, -49, -46, -43, -45, -39, -41, -41, -57, -60, -59, -60, -64, -67, -57, -50, -54, -55, -52, -55, 
47, 51, 51, 49, 50, 49, 47, 49, 51, 52, 49, 53, 51, 49, 47, 49, 52, 48, 52, 52, 51, 52, 55, 53, 49, 54, 48, 51, 51, 52, 54, 50, 2, 4, -5, 3, 4, 5, 3, 2, 2, 4, 2, 7, 5, 2, 6, 1, 8, -1, 5, 4, -8, -9, -13, -15, -19, -19, -11, -4, -7, -3, -5, -7, -53, -51, -58, -51, -56, -55, -51, -54, -57, -54, -53, -56, -56, -52, -55, -51, -52, -59, -57, -54, -47, -54, -57, -56, -58, -61, -66, -67, -66, -71, -61, -57, -53, -58, -56, -65, -56, -65, -71, -70, -68, -66, -63, -59, -53, -56, -52, -53, -55, -56, -57, -56, -68, -68, -69, -69, -76, -72, -68, -65, -61, -59, -58, -54, 
50, 50, 48, 51, 48, 47, 51, 53, 49, 53, 55, 54, 53, 53, 54, 53, 50, 48, 49, 54, 52, 54, 55, 53, 56, 52, 51, 52, 54, 48, 53, 56, -7, -3, -2, -3, -8, -10, -4, -3, -3, -6, -8, -4, -8, -4, -5, -3, -6, -7, -1, -2, -18, -20, -23, -27, -33, -31, -17, -20, -21, -17, -20, -15, -64, -63, -57, -59, -55, -53, -58, -59, -64, -61, -61, -57, -57, -60, -49, -56, -62, -55, -54, -51, -55, -63, -61, -55, -70, -68, -75, -73, -74, -72, -73, -68, -56, -57, -52, -58, -71, -76, -69, -64, -62, -56, -49, -56, -52, -57, -55, -61, -59, -63, -66, -62, -74, -76, -74, -76, -78, -77, -77, -72, -70, -70, -68, -66, 
47, 54, 52, 51, 48, 52, 52, 54, 47, 52, 52, 52, 47, 51, 43, 50, 56, 49, 51, 48, 52, 52, 50, 51, 53, 50, 52, 54, 49, 53, 55, 47, -16, -20, -3, -12, -12, -15, -22, -17, -19, -17, -21, -16, -19, -14, -17, -16, -15, -13, -17, -18, -29, -30, -33, -35, -42, -42, -33, -23, -29, -30, -30, -25, -66, -69, -67, -63, -70, -68, -68, -70, -65, -68, -72, -71, -67, -64, -67, -70, -68, -60, -60, -72, -69, -66, -65, -65, -71, -75, -70, -70, -74, -81, -74, -74, -70, -69, -65, -65, -75, -69, -67, -62, -67, -63, -61, -63, -60, -55, -65, -68, -67, -67, -72, -72, -78, -73, -75, -74, -73, -70, -78, -73, -75, -74, -72, -70, 
52, 52, 50, 48, 51, 51, 53, 51, 51, 47, 51, 51, 51, 51, 53, 50, 52, 50, 52, 54, 52, 56, 53, 56, 51, 55, 53, 52, 49, 48, 52, 53, -25, -29, -7, -19, -30, -27, -25, -27, -27, -27, -25, -27, -21, -24, -23, -27, -25, -24, -26, -24, -41, -42, -48, -49, -56, -56, -43, -37, -43, -39, -37, -39, -69, -71, -70, -68, -69, -72, -68, -74, -71, -70, -69, -73, -70, -67, -64, -74, -66, -60, -70, -77, -72, -65, -68, -75, -74, -70, -73, -69, -68, -72, -70, -68, -71, -71, -71, -68, -68, -67, -70, -68, -69, -71, -69, -74, -71, -70, -73, -72, -71, -68, -75, -76, -67, -72, -68, -66, -66, -64, -72, -71, -70, -71, -77, -72, 
53, 57, 54, 50, 52, 50, 50, 54, 53, 52, 53, 51, 51, 50, 45, 49, 50, 47, 53, 50, 50, 49, 53, 52, 51, 51, 50, 52, 52, 50, 52, 49, -38, -37, -3, -31, -37, -38, -38, -44, -39, -40, -43, -35, -36, -38, -39, -40, -35, -37, -35, -37, -51, -50, -58, -55, -61, -64, -53, -47, -51, -47, -48, -47, -68, -69, -69, -70, -68, -72, -68, -66, -72, -68, -74, -68, -67, -75, -73, -67, -59, -65, -73, -69, -65, -68, -72, -72, -66, -69, -72, -70, -64, -59, -69, -68, -71, -70, -75, -74, -55, -56, -62, -62, -67, -65, -69, -74, -69, -67, -76, -72, -75, -69, -69, -70, -65, -64, -62, -61, -56, -51, -65, -61, -60, -62, -62, -62, 
51, 50, 46, 45, 47, 53, 51, 48, 50, 50, 53, 50, 52, 49, 47, 50, 51, 49, 52, 53, 51, 52, 53, 54, 51, 48, 53, 49, 48, 51, 53, 49, -48, -47, -3, -38, -51, -45, -50, -49, -50, -49, -46, -53, -49, -48, -46, -49, -47, -48, -47, -47, -60, -65, -63, -64, -71, -72, -64, -60, -64, -57, -60, -57, -68, -70, -66, -66, -68, -66, -64, -64, -67, -66, -66, -66, -66, -71, -61, -61, -66, -68, -64, -65, -62, -66, -72, -70, -68, -69, -66, -64, -60, -58, -64, -69, -63, -65, -74, -67, -58, -52, -60, -57, -60, -63, -54, -61, -56, -51, -58, -59, -64, -64, -65, -69, -67, -70, -63, -63, -54, -54, -65, -66, -61, -62, -61, -59, 
51, 50, 55, 50, 52, 48, 52, 48, 48, 47, 48, 44, 46, 46, 42, 46, 46, 48, 45, 50, 48, 49, 52, 49, 50, 49, 47, 46, 46, 43, 48, 46, -59, -59, -8, -49, -54, -58, -63, -63, -61, -58, -61, -58, -56, -54, -60, -58, -59, -58, -60, -55, -68, -70, -71, -70, -74, -79, -69, -67, -64, -66, -66, -65, -65, -71, -67, -61, -64, -61, -65, -64, -67, -67, -65, -66, -71, -67, -61, -62, -70, -65, -63, -62, -67, -69, -63, -66, -63, -63, -62, -59, -55, -55, -68, -63, -59, -58, -62, -64, -70, -67, -71, -70, -64, -63, -60, -57, -52, -52, -57, -54, -55, -59, -66, -65, -61, -68, -69, -65, -59, -57, -65, -63, -65, -68, -64, -61, 
49, 46, 48, 46, 48, 48, 47, 48, 50, 42, 50, 47, 48, 44, 44, 47, 47, 42, 50, 44, 48, 44, 50, 51, 46, 46, 46, 40, 42, 44, 46, 48, -60, -63, -4, -57, -62, -64, -67, -64, -65, -68, -61, -64, -61, -60, -66, -66, -65, -66, -64, -63, -74, -73, -76, -73, -72, -76, -71, -71, -70, -67, -69, -70, -62, -62, -61, -57, -65, -61, -66, -70, -65, -59, -65, -65, -65, -58, -54, -64, -60, -55, -61, -63, -69, -62, -65, -64, -58, -61, -60, -55, -55, -54, -63, -62, -64, -58, -59, -63, -77, -77, -72, -71, -69, -66, -61, -66, -68, -64, -66, -62, -61, -60, -62, -61, -56, -54, -55, -54, -52, -58, -68, -63, -63, -64, -59, -62, 
45, 44, 44, 49, 46, 44, 44, 47, 46, 42, 42, 43, 42, 43, 39, 42, 48, 40, 44, 44, 44, 42, 42, 49, 45, 45, 43, 41, 39, 38, 47, 43, -69, -71, -4, -62, -68, -69, -71, -69, -67, -66, -66, -69, -67, -67, -68, -65, -67, -67, -69, -71, -72, -71, -71, -69, -68, -65, -74, -73, -64, -70, -66, -69, -58, -63, -59, -61, -66, -62, -64, -62, -56, -58, -63, -65, -59, -58, -60, -61, -61, -57, -63, -62, -65, -62, -64, -65, -57, -56, -56, -54, -55, -48, -55, -55, -63, -63, -58, -62, -65, -60, -59, -58, -66, -65, -66, -65, -68, -65, -68, -66, -68, -61, -61, -60, -54, -50, -45, -41, -43, -46, -58, -55, -52, -58, -54, -49, 
44, 44, 44, 42, 40, 42, 44, 42, 45, 46, 42, 43, 44, 41, 39, 46, 45, 37, 44, 42, 43, 48, 44, 43, 44, 40, 40, 38, 32, 35, 43, 43, -66, -70, -2, -57, -68, -68, -66, -68, -65, -73, -64, -65, -66, -61, -70, -66, -67, -65, -65, -67, -68, -68, -66, -67, -66, -63, -75, -69, -67, -70, -71, -69, -50, -56, -56, -56, -53, -53, -45, -50, -56, -55, -60, -50, -54, -57, -54, -55, -56, -52, -58, -59, -54, -54, -62, -61, -56, -57, -49, -53, -49, -46, -51, -51, -53, -59, -52, -52, -52, -52, -53, -56, -57, -53, -48, -48, -58, -54, -61, -57, -59, -60, -60, -61, -59, -58, -48, -44, -39, -40, -52, -51, -53, -51, -52, -51, 
41, 45, 43, 40, 41, 41, 40, 45, 37, 40, 36, 42, 43, 40, 34, 37, 35, 34, 39, 35, 43, 38, 39, 43, 38, 38, 37, 32, 32, 33, 42, 39, -71, -67, 0, -58, -70, -67, -65, -68, -66, -65, -66, -69, -66, -65, -70, -70, -68, -67, -74, -66, -67, -68, -66, -66, -60, -55, -69, -70, -62, -71, -63, -62, -52, -56, -52, -51, -47, -49, -47, -48, -57, -56, -47, -48, -58, -57, -44, -52, -57, -52, -54, -51, -56, -58, -58, -56, -50, -49, -47, -44, -36, -33, -47, -50, -52, -45, -52, -52, -54, -53, -51, -53, -55, -50, -43, -51, -48, -41, -54, -51, -50, -49, -61, -63, -46, -51, -49, -45, -36, -34, -43, -44, -44, -49, -44, -45, 
39, 39, 34, 34, 39, 39, 41, 38, 36, 32, 39, 35, 38, 35, 34, 36, 37, 32, 35, 37, 37, 35, 40, 34, 36, 30, 34, 30, 26, 26, 36, 35, -61, -66, -2, -58, -64, -65, -66, -66, -72, -69, -60, -67, -65, -66, -71, -64, -70, -66, -71, -66, -65, -64, -64, -62, -57, -58, -74, -62, -61, -67, -67, -66, -48, -49, -46, -40, -42, -45, -50, -53, -54, -48, -45, -48, -53, -51, -41, -46, -50, -46, -50, -49, -49, -50, -50, -49, -45, -47, -39, -40, -30, -32, -44, -45, -42, -39, -40, -47, -52, -48, -51, -46, -51, -53, -40, -44, -48, -46, -47, -43, -42, -45, -49, -45, -36, -39, -36, -36, -32, -35, -40, -35, -32, -36, -44, -45, 
35, 34, 41, 34, 32, 36, 35, 34, 28, 28, 31, 26, 28, 30, 22, 30, 31, 27, 31, 29, 29, 28, 28, 33, 28, 26, 21, 23, 18, 20, 27, 25, -66, -62, 0, -62, -70, -68, -70, -66, -69, -61, -59, -65, -69, -60, -64, -65, -67, -65, -65, -70, -62, -62, -59, -56, -54, -55, -60, -64, -63, -65, -60, -64, -44, -41, -42, -44, -45, -47, -45, -45, -48, -39, -47, -52, -45, -38, -45, -50, -50, -43, -45, -47, -44, -43, -48, -52, -36, -33, -29, -28, -25, -30, -39, -34, -43, -43, -37, -41, -46, -41, -39, -40, -44, -44, -46, -44, -48, -43, -44, -43, -43, -38, -43, -40, -23, -26, -24, -17, -19, -19, -32, -29, -24, -25, -27, -30, 
25, 33, 24, 27, 27, 26, 28, 29, 28, 24, 25, 27, 26, 24, 23, 23, 26, 22, 25, 26, 27, 27, 28, 28, 23, 25, 20, 21, 15, 13, 23, 26, -60, -62, 0, -51, -63, -64, -61, -58, -60, -58, -59, -60, -58, -56, -62, -59, -61, -60, -58, -63, -60, -58, -56, -53, -50, -50, -62, -62, -58, -58, -56, -58, -29, -34, -38, -35, -40, -33, -36, -36, -36, -40, -42, -36, -35, -38, -35, -40, -36, -32, -39, -40, -36, -40, -41, -41, -29, -30, -28, -29, -26, -20, -31, -30, -35, -34, -31, -31, -26, -30, -28, -26, -27, -28, -26, -30, -31, -27, -36, -33, -32, -35, -31, -31, -30, -25, -19, -21, -14, -12, -24, -32, -27, -22, -21, -15, 
20, 25, 25, 24, 24, 26, 23, 26, 17, 19, 18, 13, 16, 14, 13, 19, 22, 18, 17, 17, 18, 19, 19, 22, 13, 16, 14, 13, 9, 4, 18, 17, -56, -57, 0, -54, -55, -56, -64, -59, -59, -62, -52, -64, -62, -55, -61, -62, -59, -60, -62, -64, -53, -53, -53, -52, -47, -45, -54, -53, -53, -56, -55, -52, -31, -33, -31, -36, -30, -32, -29, -34, -32, -35, -36, -34, -31, -35, -33, -30, -32, -35, -32, -32, -33, -36, -34, -34, -19, -20, -26, -23, -15, -13, -19, -26, -22, -26, -29, -28, -27, -29, -29, -30, -25, -23, -19, -19, -24, -18, -22, -24, -28, -23, -32, -31, -22, -24, -25, -20, -12, -8, -20, -20, -26, -26, -24, -15, 
17, 18, 20, 16, 18, 17, 18, 20, 15, 14, 10, 11, 14, 12, 10, 10, 10, 16, 15, 14, 13, 12, 12, 15, 10, 6, 2, 3, 2, -1, 8, 14, -54, -55, 2, -49, -60, -53, -52, -53, -59, -53, -49, -55, -53, -48, -54, -52, -57, -59, -59, -55, -50, -52, -51, -49, -44, -42, -51, -51, -50, -50, -51, -49, -26, -30, -24, -24, -26, -27, -30, -31, -32, -29, -23, -24, -29, -29, -19, -24, -30, -27, -28, -27, -29, -26, -28, -29, -24, -26, -21, -14, -8, -9, -27, -26, -17, -15, -21, -19, -26, -27, -20, -27, -21, -21, -20, -20, -24, -18, -17, -21, -22, -20, -23, -25, -15, -18, -14, -13, -11, -12, -15, -16, -16, -18, -21, -21, 
10, 8, 8, 11, 13, 11, 14, 7, 4, 4, -1, 2, -2, 0, -2, 1, 3, 0, -2, 3, 4, 3, 7, 1, -1, 3, -3, -6, -9, -12, 2, -4, -52, -51, -2, -46, -51, -53, -58, -51, -49, -51, -49, -49, -55, -48, -53, -53, -52, -49, -55, -59, -42, -42, -45, -38, -37, -28, -43, -46, -47, -47, -43, -44, -21, -23, -24, -21, -24, -26, -26, -24, -25, -21, -22, -25, -26, -20, -22, -27, -27, -23, -20, -22, -24, -24, -21, -27, -18, -15, -8, -5, -9, -10, -23, -16, -14, -15, -10, -14, -18, -17, -17, -13, -14, -18, -20, -23, -24, -15, -23, -21, -19, -17, -16, -19, -1, -1, -3, -1, 4, -4, -9, -3, -4, -6, -9, -8, 
-1, 4, 0, -1, 1, -1, 5, 1, -6, -7, -8, -6, -8, -8, -6, -8, -7, -10, -8, -4, -9, -5, -3, -6, -6, -9, -10, -15, -21, -24, -6, -4, -41, -43, 0, -43, -47, -46, -46, -45, -44, -49, -38, -42, -47, -39, -48, -46, -46, -46, -49, -47, -41, -42, -35, -34, -27, -26, -36, -38, -36, -41, -42, -37, -13, -14, -16, -15, -20, -19, -18, -16, -20, -14, -18, -18, -15, -15, -14, -16, -19, -14, -15, -18, -20, -16, -14, -17, -5, -3, -1, -5, -3, -1, -3, -6, -12, -7, -7, -5, -7, -7, -6, -6, -7, -8, -12, -8, -9, -12, -11, -8, -10, -9, -10, -8, -2, 1, 9, 11, 12, 12, 0, -2, 5, 2, 4, 3, 
-9, -9, -8, -6, -9, -3, -6, -3, -17, -16, -22, -19, -20, -16, -26, -12, -11, -17, -18, -17, -14, -18, -19, -12, -21, -20, -24, -26, -30, -34, -19, -20, -38, -39, 5, -35, -41, -38, -43, -39, -40, -38, -37, -34, -36, -39, -36, -39, -41, -41, -41, -41, -30, -27, -29, -26, -21, -23, -29, -31, -28, -31, -29, -29, -7, -4, -8, -12, -8, -7, -3, -7, -7, -8, -10, -7, -6, -9, -10, -9, -10, -9, -9, -10, -11, -9, -11, -14, 8, 3, 3, 2, 12, 16, 2, 3, 3, 0, -2, -2, 2, 2, -3, -3, 4, -3, 1, -4, -3, -4, -2, 1, -3, -4, -5, -3, 4, 10, 11, 12, 21, 24, 11, 13, 6, 4, 11, 10, 
-19, -17, -19, -21, -17, -17, -15, -20, -25, -25, -24, -25, -20, -26, -26, -26, -24, -22, -24, -23, -23, -25, -26, -28, -28, -26, -30, -33, -43, -42, -33, -23, -32, -30, -1, -25, -31, -37, -35, -31, -32, -33, -28, -33, -30, -31, -32, -32, -32, -32, -34, -34, -27, -22, -20, -22, -19, -16, -26, -28, -25, -29, -25, -26, 3, -2, 1, 5, 5, 8, 3, 4, -1, -2, 4, 0, -2, -1, 1, 1, -2, -1, 2, 0, 2, -2, -3, 1, 1, 4, 10, 13, 13, 17, 9, 3, 11, 9, 5, 9, 6, 3, 8, 6, 7, 6, 12, 5, 4, 6, 5, 5, 3, 8, 6, 9, 13, 14, 15, 17, 21, 23, 18, 16, 13, 12, 16, 12, 
-26, -22, -27, -25, -27, -26, -27, -25, -32, -33, -36, -36, -36, -39, -40, -34, -34, -38, -39, -36, -40, -36, -37, -40, -42, -42, -41, -46, -54, -50, -42, -39, -22, -23, 3, -24, -27, -22, -25, -28, -27, -25, -25, -33, -33, -22, -26, -27, -27, -23, -28, -27, -21, -18, -12, -12, -9, -10, -19, -18, -18, -17, -20, -17, 5, 4, 8, 4, 5, 5, 6, 2, 3, 5, 3, 3, 5, 6, 5, 5, 0, 6, 1, 7, 5, -1, 6, 7, 9, 12, 18, 19, 20, 20, 11, 11, 12, 15, 14, 7, 14, 15, 13, 13, 14, 12, 9, 14, 10, 15, 13, 14, 13, 9, 12, 12, 24, 20, 22, 22, 20, 19, 20, 17, 23, 23, 19, 17, 
-39, -39, -37, -35, -36, -38, -36, -38, -50, -40, -45, -44, -47, -45, -40, -46, -43, -42, -45, -49, -43, -47, -49, -46, -48, -51, -58, -48, -58, -60, -49, -48, -18, -19, 3, -18, -23, -20, -21, -22, -21, -19, -17, -19, -21, -23, -22, -22, -22, -17, -28, -23, -21, -17, -13, -13, -12, -6, -12, -17, -13, -15, -15, -18, 11, 11, 15, 13, 10, 10, 10, 13, 12, 10, 11, 12, 8, 13, 12, 11, 8, 12, 12, 13, 9, 8, 12, 14, 20, 19, 22, 23, 20, 23, 21, 19, 18, 22, 21, 21, 16, 17, 18, 19, 18, 19, 24, 21, 18, 23, 21, 19, 22, 18, 16, 17, 22, 28, 28, 22, 25, 29, 23, 18, 25, 24, 25, 22, 
-49, -44, -45, -49, -47, -48, -49, -45, -55, -57, -59, -58, -55, -56, -59, -57, -59, -55, -55, -59, -59, -59, -60, -61, -59, -64, -63, -67, -71, -73, -58, -65, -19, -16, 2, -19, -19, -15, -16, -19, -18, -17, -16, -19, -18, -16, -17, -16, -14, -19, -17, -22, -4, -2, -1, -1, 3, 6, -6, -8, -7, -7, -3, -5, 18, 17, 17, 15, 12, 13, 20, 17, 16, 13, 12, 16, 17, 14, 14, 15, 18, 16, 13, 13, 17, 21, 14, 13, 26, 27, 26, 26, 28, 31, 25, 28, 20, 20, 24, 26, 21, 17, 20, 22, 22, 23, 21, 19, 18, 16, 15, 18, 20, 22, 26, 16, 30, 35, 34, 30, 34, 33, 26, 21, 28, 25, 30, 24, 
-61, -62, -57, -57, -61, -60, -60, -57, -65, -67, -66, -66, -68, -66, -63, -63, -59, -61, -63, -68, -66, -66, -66, -65, -66, -69, -71, -70, -74, -77, -73, -64, -5, -9, 5, -8, -7, -10, -6, -8, -5, -12, -3, -8, -10, -6, -7, -8, -9, -8, -8, -6, 1, 0, 8, 6, 12, 10, 2, 2, 4, -1, 2, 2, 24, 24, 21, 23, 25, 24, 19, 24, 21, 22, 25, 28, 22, 21, 24, 25, 20, 19, 16, 23, 28, 23, 20, 20, 24, 27, 29, 28, 32, 34, 31, 29, 29, 27, 23, 27, 25, 30, 27, 28, 29, 24, 22, 25, 25, 21, 22, 26, 24, 22, 24, 26, 29, 31, 34, 36, 38, 32, 31, 31, 27, 28, 27, 30, 
-67, -68, -64, -65, -68, -65, -68, -67, -70, -71, -74, -70, -70, -73, -69, -70, -72, -66, -71, -70, -69, -70, -75, -72, -75, -74, -78, -76, -74, -76, -72, -69, 3, 5, 6, -3, 0, 0, 3, -4, -1, 1, -1, 1, 1, 1, -1, 3, -5, -3, -1, -1, 10, 8, 12, 13, 16, 14, 10, 8, 8, 8, 6, 7, 23, 26, 27, 29, 27, 27, 27, 26, 26, 25, 27, 19, 26, 27, 26, 23, 19, 21, 24, 27, 26, 25, 25, 26, 30, 32, 29, 35, 36, 33, 27, 31, 30, 29, 28, 30, 32, 28, 29, 28, 30, 25, 21, 22, 26, 22, 25, 27, 25, 26, 30, 26, 34, 32, 36, 34, 35, 37, 34, 35, 34, 31, 33, 32, 
-69, -71, -73, -68, -67, -72, -65, -71, -69, -70, -73, -69, -67, -68, -64, -69, -66, -64, -69, -69, -69, -68, -72, -72, -68, -74, -74, -74, -67, -69, -75, -69, 8, 6, 0, 1, 5, 6, 8, 9, 8, 7, 10, 4, 3, 9, 9, 6, 9, 8, 5, 6, 13, 17, 17, 16, 20, 21, 10, 11, 11, 14, 13, 13, 32, 33, 34, 33, 32, 31, 31, 30, 27, 30, 31, 30, 31, 27, 34, 31, 29, 27, 33, 26, 29, 28, 31, 27, 31, 34, 38, 35, 29, 38, 30, 30, 35, 37, 33, 34, 32, 32, 31, 30, 36, 33, 34, 34, 30, 29, 35, 33, 36, 35, 30, 31, 38, 39, 36, 34, 37, 41, 41, 38, 39, 37, 34, 32, 
-67, -73, -66, -69, -71, -70, -69, -67, -72, -68, -69, -68, -76, -69, -67, -68, -68, -66, -70, -68, -65, -70, -70, -71, -72, -77, -71, -71, -68, -69, -74, -70, 9, 11, 2, 10, 10, 10, 14, 12, 12, 13, 10, 14, 13, 12, 11, 8, 9, 8, 12, 12, 24, 22, 24, 28, 25, 27, 27, 18, 22, 19, 24, 18, 34, 30, 29, 32, 31, 32, 34, 33, 31, 28, 31, 32, 32, 32, 31, 30, 31, 38, 35, 29, 33, 30, 28, 32, 38, 39, 37, 39, 40, 38, 40, 37, 32, 31, 37, 39, 32, 34, 37, 36, 30, 34, 38, 34, 32, 33, 35, 34, 31, 35, 35, 32, 40, 37, 38, 40, 38, 35, 41, 40, 40, 43, 38, 41, 
-71, -70, -66, -67, -74, -66, -68, -72, -68, -67, -67, -64, -66, -63, -57, -63, -63, -62, -65, -67, -67, -66, -67, -66, -69, -65, -66, -61, -60, -59, -65, -64, 22, 17, 4, 15, 16, 20, 17, 18, 20, 19, 23, 19, 20, 17, 16, 16, 19, 19, 19, 17, 25, 25, 28, 29, 29, 31, 26, 28, 27, 23, 25, 20, 37, 33, 38, 35, 41, 41, 32, 36, 32, 36, 40, 36, 38, 35, 33, 38, 43, 34, 32, 34, 35, 38, 39, 35, 41, 45, 37, 39, 42, 40, 38, 35, 35, 39, 36, 36, 40, 38, 39, 37, 40, 39, 38, 42, 36, 35, 36, 39, 40, 37, 41, 41, 42, 42, 42, 40, 39, 41, 39, 36, 38, 40, 40, 39, 
-64, -66, -66, -62, -64, -67, -64, -65, -67, -65, -66, -67, -68, -66, -62, -65, -63, -64, -69, -65, -64, -65, -66, -67, -70, -66, -64, -62, -57, -55, -65, -68, 21, 19, 2, 15, 23, 20, 26, 22, 24, 20, 21, 22, 18, 25, 27, 22, 23, 23, 23, 19, 27, 30, 27, 29, 30, 34, 24, 28, 30, 29, 25, 26, 39, 41, 42, 36, 39, 34, 37, 39, 39, 36, 38, 41, 40, 37, 34, 41, 35, 35, 38, 40, 39, 33, 36, 34, 40, 42, 43, 43, 44, 41, 43, 42, 39, 39, 36, 35, 38, 39, 40, 40, 40, 39, 37, 36, 35, 38, 39, 39, 39, 35, 42, 41, 41, 44, 42, 44, 45, 42, 43, 40, 39, 38, 42, 44, 
-65, -66, -67, -64, -63, -66, -62, -65, -64, -61, -60, -63, -58, -63, -55, -58, -65, -59, -63, -66, -63, -60, -62, -68, -63, -62, -59, -59, -55, -54, -64, -65, 24, 26, 2, 24, 25, 27, 29, 27, 25, 29, 28, 26, 28, 21, 30, 26, 25, 26, 27, 30, 29, 31, 31, 32, 35, 35, 31, 32, 30, 25, 29, 32, 40, 42, 36, 40, 42, 41, 44, 44, 41, 40, 42, 41, 41, 40, 45, 40, 40, 41, 42, 39, 38, 43, 44, 46, 44, 40, 42, 41, 46, 43, 45, 37, 42, 42, 40, 41, 42, 42, 43, 41, 38, 40, 40, 40, 41, 38, 38, 40, 46, 40, 44, 43, 37, 42, 38, 40, 40, 45, 42, 43, 39, 40, 35, 40, 
